"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"1",1,1,1,1018,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.670205406543425,0.72972972972973,0.200960172792653,14.6340155941548,0.540694053136308,0.479012345679012,0.810576923076923,0.66610899475173,0.479012345679012,0.55644840541816,58.5,9.09173176261899,1.03111244472553,0.579012345679012,0.642307692307692,0.556495305994136,0.579012345679012,0.567303441858463,84.1,0.0153084202584125,0.0340916899611252,0.0462070462099022,0.763200014886011,0.0351188574555515,0.0371739581584732,0.0457896061807484,0.0618040564321123,0.0371739581584732,0.0408892807684198,4.71993408616877,0.490748517049609,0.0992421537038877,0.059193493456327,0.0191236331925337,0.0372109169122223,0.059193493456327,0.047709341462008,3.63470921960906
"2",4,4,1,1218,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.690877185134391,0.732972972972973,0.192512114860101,13.2462686904736,0.524536102913214,0.497530864197531,0.8,0.659161561397757,0.497530864197531,0.566684654752576,61.1,8.3665811948201,0.934616430783471,0.579012345679012,0.638461538461538,0.554386005169249,0.579012345679012,0.565880578619964,84.5,0.0187807716001946,0.0458097256420056,0.0611729354038467,0.362700100867493,0.0245690956364792,0.0523944437297177,0.0323066747906517,0.0540359769869523,0.0523944437297177,0.0523723819459706,3.34829973435938,0.507012867286186,0.0455188743000896,0.0718575554328868,0.0428097637360615,0.050936562504149,0.0718575554328868,0.0585477644736985,5.54276304943863
"3",5,5,1,18,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.0950798099026211,0.607027027027027,0.0375905067363348,64.6261119596222,0.805110860296134,0.164197530864198,0.891346153846154,0.5380105258677,0.164197530864198,0.249556662934043,24.6,37.3453569099354,3.84687025587595,0.530864197530864,0.549038461538462,0.477659516781369,0.530864197530864,0.502544034948465,89.9,0.0433900658711732,0.0314206544775577,0.0319223712435356,2.70969896449723,0.0554396951207073,0.0523944437297177,0.0345351634539769,0.10433021842395,0.0523944437297177,0.0702172142113244,5.62138772902208,1.62025504553058,0.332321347474981,0.0558216459516483,0.0328271477668445,0.0368266916245875,0.0558216459516483,0.0445534945727775,4.90917508345343
"4",6,6,1,218,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.381550114171506,0.684864864864865,0.132306837301919,27.5724761656916,0.677186776658065,0.333333333333333,0.810576923076923,0.58487736808334,0.333333333333333,0.423287528717094,46.7,16.4442340678852,1.74112824607455,0.518518518518518,0.563461538461538,0.480922114803509,0.518518518518518,0.498778159161462,87.4,0.0414805351792632,0.0355872961158055,0.0734913602244923,1.21662132024117,0.0390478503237198,0.0232792355946188,0.0560760056436038,0.066474743675516,0.0232792355946188,0.0288458968916051,6.20125435339944,0.916529387795488,0.125432765407987,0.0313406300652836,0.0360345367245005,0.0268725884624896,0.0313406300652836,0.0269070322951725,4.0879225911349
"5",8,8,1,418,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.503935863019582,0.724324324324324,0.153062900150735,21.0276204658662,0.607662383244379,0.423456790123457,0.803846153846154,0.629407939314114,0.423456790123457,0.504899221397105,54.7,13.3236250777493,1.29896626901078,0.581481481481481,0.625,0.546214474116773,0.581481481481481,0.563055796697952,86.1,0.0291781149740692,0.0418700902292694,0.0423139314118268,0.505922344279143,0.0312424442371746,0.044721738228468,0.0403388018526981,0.0532207706836746,0.044721738228468,0.040824169316538,5.86988548061677,0.504488573451942,0.0731821912787491,0.0641368289570643,0.0329988145544455,0.0452173531406217,0.0641368289570643,0.0532246832657628,3.69534241384416
"6",10,10,1,618,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.58008886398151,0.712972972972973,0.151705053070891,17.2370395734071,0.574956265899833,0.440740740740741,0.823076923076923,0.661922971495001,0.440740740740741,0.528087686464173,54.1,10.7654382300004,1.17697630345839,0.550617283950617,0.6,0.517512249384155,0.550617283950617,0.533414168118877,86.2,0.0248154594922838,0.0384295222391703,0.07085122285345,0.408594421545997,0.0279521820346389,0.0431804720644434,0.0393069479916818,0.055622111094712,0.0431804720644434,0.0427327071817218,5.10881590977792,0.468486328914498,0.0859698793170451,0.033533413641915,0.0290943736356672,0.0289974539662017,0.033533413641915,0.0299242166322409,2.97396106975939
"7",12,12,1,818,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.621156433617717,0.699459459459459,0.188538827731107,15.6232095970623,0.562199433886657,0.419753086419753,0.802884615384615,0.623775388133879,0.419753086419753,0.500970514433815,54.5,9.74507790671182,1.10296505193839,0.559259259259259,0.601923076923077,0.523111009597444,0.559259259259259,0.540296572553378,86.7,0.0232150415574919,0.0258858162105484,0.053887942550142,0.193974780713102,0.0205647808131411,0.047280351000313,0.0280334225713716,0.0426626320481762,0.047280351000313,0.0431913867496527,4.92724849969816,0.461333017412328,0.106796772017561,0.0394933106634077,0.0437590978612206,0.0377254852912644,0.0394933106634077,0.0363682891929555,4.3982319680122
"8",14,14,10,1027,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.66278482299907,0.717297297297297,0.200047631202383,14.3880399238248,0.541302580620861,0.469135802469136,0.819230769230769,0.669391358283473,0.469135802469136,0.551061604799824,56.8,9.14725214034868,0.944606091813938,0.581481481481481,0.657692307692308,0.568936609282006,0.581481481481481,0.574771578054599,82.7,0.0225863204580491,0.0368423310521655,0.0285941530188093,0.566730180272173,0.025174386661802,0.0435514619105282,0.0303388706825621,0.0471159127734488,0.0435514619105282,0.0427174517012604,3.9665266081716,0.605700220930696,0.0695549121632103,0.0594789025048469,0.0304740110871916,0.039170971859029,0.0594789025048469,0.0468408517823992,4.32177946889678
"9",16,16,10,1227,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.692141147723605,0.708108108108108,0.190990197657665,13.3379238941916,0.526003684064652,0.502469135802469,0.804807692307692,0.669439617274648,0.502469135802469,0.573455603629399,61,8.34531234610073,0.943005826159767,0.574074074074074,0.624038461538462,0.543734218206846,0.574074074074074,0.558069194387091,85.6,0.0224388422158875,0.0353997886565559,0.0503555905685843,0.512098188980872,0.0489482501114742,0.0599327299909496,0.0571646094246885,0.0869355062912433,0.0599327299909496,0.0680535972653571,4.13655788199695,0.473682396387537,0.0913396470257694,0.0484304621232091,0.0442841558153564,0.0422584219512752,0.0484304621232091,0.0419621061884938,4.97102716861527
"10",18,18,10,227,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.36407237062597,0.67945945945946,0.120675246783779,27.6709933708762,0.66533599827308,0.328395061728395,0.828846153846154,0.599537773705109,0.328395061728395,0.422860222825572,44.4,16.8602719563429,1.73669796383904,0.533333333333333,0.570192307692308,0.491013386411757,0.533333333333333,0.510954322712147,87.9,0.0496427139943103,0.0322366462822312,0.0312658947554952,0.978254168823129,0.0337120380675002,0.0576719277081641,0.038139678924727,0.076147169455175,0.0576719277081641,0.0616874536552268,5.69990253327975,0.948206819297306,0.134261975180605,0.0479207461004433,0.025661049873395,0.0272252913153433,0.0479207461004433,0.0348790781470648,4.77144282860716
